
                       s                    zeta                zeta_GSL       |zeta - zeta_GSL|
  -1.035000000000000e+01   7.580226214851465e-03   7.580226214851462e-03   3.469446951953614e-18
  -1.030000000000000e+01   6.409581901924552e-03   6.409581901924551e-03   8.673617379884035e-19
  -1.025000000000000e+01   5.259072298824828e-03   5.259072298824823e-03   5.204170427930421e-18
  -1.020000000000000e+01   4.134657457445869e-03   4.134657457445865e-03   4.336808689942018e-18
  -1.015000000000000e+01   3.041807601988738e-03   3.041807601988735e-03   3.903127820947816e-18
  -1.010000000000000e+01   1.985502114069106e-03   1.985502114069105e-03   1.301042606982605e-18
  -1.005000000000000e+01   9.702311926797392e-04   9.702311926797397e-04  -4.336808689942018e-19
  -1.000000000000000e+01   0.000000000000000e+00   0.000000000000000e+00   0.000000000000000e+00
  -9.949999999999999e+00  -9.216648951114599e-04  -9.216648951114631e-04   3.252606517456513e-18
  -9.900000000000000e+00  -1.791706962361853e-03  -1.791706962361856e-03   2.385244779468110e-18
  -9.850000000000000e+00  -2.607529227861665e-03  -2.607529227861665e-03   0.000000000000000e+00
  -9.800000000000001e+00  -3.366982045101958e-03  -3.366982045101958e-03   0.000000000000000e+00
  -9.750000000000000e+00  -4.068349295648272e-03  -4.068349295648273e-03   8.673617379884035e-19
  -9.699999999999999e+00  -4.710333191562438e-03  -4.710333191562441e-03   2.602085213965211e-18
  -9.650000000000000e+00  -5.292037846480174e-03  -5.292037846480176e-03   2.602085213965211e-18
  -9.600000000000000e+00  -5.812951776731905e-03  -5.812951776731904e-03  -8.673617379884035e-19
  -9.550000000000001e+00  -6.272929487964964e-03  -6.272929487964963e-03  -8.673617379884035e-19
  -9.500000000000000e+00  -6.672172296466643e-03  -6.672172296466643e-03   8.673617379884035e-19
  -9.449999999999999e+00  -7.011208527855052e-03  -7.011208527855054e-03   1.734723475976807e-18
  -9.400000000000000e+00  -7.290873229055703e-03  -7.290873229055700e-03  -2.602085213965211e-18
  -9.350000000000000e+00  -7.512287522563378e-03  -7.512287522563377e-03  -1.734723475976807e-18
  -9.300000000000001e+00  -7.676837724950758e-03  -7.676837724950755e-03  -3.469446951953614e-18
  -9.250000000000000e+00  -7.786154344470691e-03  -7.786154344470690e-03  -8.673617379884035e-19
  -9.199999999999999e+00  -7.842091065448441e-03  -7.842091065448444e-03   3.469446951953614e-18
  -9.150000000000000e+00  -7.846703820012065e-03  -7.846703820012065e-03   0.000000000000000e+00
  -9.100000000000000e+00  -7.802230040597170e-03  -7.802230040597173e-03   3.469446951953614e-18
  -9.050000000000001e+00  -7.711068179618944e-03  -7.711068179618944e-03  -8.673617379884035e-19
  -9.000000000000000e+00  -7.575757575757579e-03  -7.575757575757580e-03   1.734723475976807e-18
  -8.949999999999999e+00  -7.398958739479626e-03  -7.398958739479621e-03  -4.336808689942018e-18
  -8.900000000000000e+00  -7.183434123739882e-03  -7.183434123739884e-03   2.602085213965211e-18
  -8.850000000000000e+00  -6.932029439297678e-03  -6.932029439297677e-03  -1.734723475976807e-18
  -8.800000000000001e+00  -6.647655567755192e-03  -6.647655567755190e-03  -1.734723475976807e-18
  -8.750000000000000e+00  -6.333271119300144e-03  -6.333271119300135e-03  -9.540979117872439e-18
  -8.699999999999999e+00  -5.991865676224516e-03  -5.991865676224509e-03  -7.806255641895632e-18
  -8.650000000000000e+00  -5.626443757605543e-03  -5.626443757605537e-03  -5.204170427930421e-18
  -8.600000000000000e+00  -5.240009535085946e-03  -5.240009535085943e-03  -2.602085213965211e-18
  -8.550000000000001e+00  -4.835552324483835e-03  -4.835552324483829e-03  -6.071532165918825e-18
  -8.500000000000000e+00  -4.416032873004891e-03  -4.416032873004890e-03  -8.673617379884035e-19
  -8.449999999999999e+00  -3.984370457125594e-03  -3.984370457125595e-03   1.734723475976807e-18
  -8.400000000000000e+00  -3.543430801767493e-03  -3.543430801767496e-03   2.602085213965211e-18
  -8.350000000000000e+00  -3.096014827191904e-03  -3.096014827191901e-03  -3.035766082959412e-18
  -8.300000000000001e+00  -2.644848226110923e-03  -2.644848226110922e-03  -8.673617379884035e-19
  -8.250000000000000e+00  -2.192571869832746e-03  -2.192571869832745e-03  -1.301042606982605e-18
  -8.199999999999999e+00  -1.741733038836859e-03  -1.741733038836859e-03  -6.505213034913027e-19
  -8.150000000000000e+00  -1.294777470001205e-03  -1.294777470001206e-03   2.168404344971009e-19
  -8.100000000000000e+00  -8.540422097781072e-04  -8.540422097781062e-04  -9.757819552369540e-19
  -8.050000000000001e+00  -4.217492599315736e-04  -4.217492599315736e-04   0.000000000000000e+00
  -8.000000000000000e+00  -0.000000000000000e+00   0.000000000000000e+00  -0.000000000000000e+00
  -7.950000000000000e+00   4.092296315690743e-04   4.092296315690742e-04   1.084202172485504e-19
  -7.900000000000000e+00   8.040932176615673e-04   8.040932176615666e-04   7.589415207398531e-19
  -7.850000000000000e+00   1.182877225944900e-03   1.182877225944901e-03  -4.336808689942018e-19
  -7.800000000000000e+00   1.544003678921397e-03   1.544003678921396e-03   8.673617379884035e-19
  -7.750000000000000e+00   1.886032155358111e-03   1.886032155358113e-03  -1.951563910473908e-18
  -7.700000000000000e+00   2.207661149043633e-03   2.207661149043636e-03  -3.035766082959412e-18
  -7.650000000000000e+00   2.507728811818785e-03   2.507728811818788e-03  -3.035766082959412e-18
  -7.600000000000000e+00   2.785213108649742e-03   2.785213108649742e-03   0.000000000000000e+00
  -7.550000000000000e+00   3.039231413167991e-03   3.039231413167989e-03   1.301042606982605e-18
  -7.500000000000000e+00   3.269039572600221e-03   3.269039572600222e-03  -8.673617379884035e-19
  -7.450000000000000e+00   3.474030471361944e-03   3.474030471361942e-03   2.168404344971009e-18
  -7.400000000000000e+00   3.653732122799591e-03   3.653732122799588e-03   2.602085213965211e-18
  -7.350000000000000e+00   3.807805318646540e-03   3.807805318646538e-03   2.168404344971009e-18
  -7.300000000000000e+00   3.936040865716969e-03   3.936040865716968e-03   1.734723475976807e-18
  -7.250000000000000e+00   4.038356439206075e-03   4.038356439206076e-03  -8.673617379884035e-19
  -7.200000000000000e+00   4.114793081705345e-03   4.114793081705347e-03  -1.734723475976807e-18
  -7.150000000000000e+00   4.165511376683914e-03   4.165511376683914e-03   0.000000000000000e+00
  -7.100000000000000e+00   4.190787324740961e-03   4.190787324740960e-03   8.673617379884035e-19
  -7.050000000000000e+00   4.191007950406557e-03   4.191007950406557e-03   0.000000000000000e+00
  -7.000000000000000e+00   4.166666666666668e-03   4.166666666666668e-03   0.000000000000000e+00
  -6.950000000000000e+00   4.118358423720524e-03   4.118358423720525e-03  -8.673617379884035e-19
  -6.900000000000000e+00   4.046774667750711e-03   4.046774667750710e-03   8.673617379884035e-19
  -6.850000000000000e+00   3.952698134706468e-03   3.952698134706468e-03   0.000000000000000e+00
  -6.800000000000000e+00   3.836997503273839e-03   3.836997503273837e-03   2.168404344971009e-18
  -6.750000000000000e+00   3.700621930339481e-03   3.700621930339480e-03   1.301042606982605e-18
  -6.700000000000000e+00   3.544595491353930e-03   3.544595491353930e-03  -8.673617379884035e-19
  -6.650000000000000e+00   3.370011547069957e-03   3.370011547069957e-03   0.000000000000000e+00
  -6.600000000000000e+00   3.178027057178302e-03   3.178027057178298e-03   3.469446951953614e-18
  -6.550000000000000e+00   2.969856860391034e-03   2.969856860391031e-03   2.602085213965211e-18
  -6.500000000000000e+00   2.746767939536870e-03   2.746767939536870e-03   0.000000000000000e+00
  -6.450000000000000e+00   2.510073689237590e-03   2.510073689237591e-03  -4.336808689942018e-19
  -6.400000000000000e+00   2.261128202733859e-03   2.261128202733857e-03   1.301042606982605e-18
  -6.350000000000000e+00   2.001320593426703e-03   2.001320593426703e-03   4.336808689942018e-19
  -6.300000000000000e+00   1.732069365700643e-03   1.732069365700641e-03   1.734723475976807e-18
  -6.250000000000000e+00   1.454816848599447e-03   1.454816848599447e-03   0.000000000000000e+00
  -6.200000000000000e+00   1.171023704939051e-03   1.171023704939051e-03  -2.168404344971009e-19
  -6.150000000000000e+00   8.821635274662790e-04   8.821635274662785e-04   5.421010862427522e-19
  -6.100000000000000e+00   5.897175327100270e-04   5.897175327100272e-04  -1.084202172485504e-19
  -6.050000000000000e+00   2.951693622250838e-04   2.951693622250827e-04   1.084202172485504e-18
  -6.000000000000000e+00   0.000000000000000e+00   0.000000000000000e+00   0.000000000000000e+00
  -5.950000000000000e+00  -2.943171861085997e-04  -2.943171861085996e-04  -1.084202172485504e-19
  -5.900000000000000e+00  -5.863212719411949e-04  -5.863212719411957e-04   7.589415207398531e-19
  -5.850000000000000e+00  -8.745684674916162e-04  -8.745684674916168e-04   5.421010862427522e-19
  -5.800000000000000e+00  -1.157636664988188e-03  -1.157636664988188e-03   2.168404344971009e-19
  -5.750000000000000e+00  -1.434129840151485e-03  -1.434129840151485e-03   2.168404344971009e-19
  -5.700000000000000e+00  -1.702682302972881e-03  -1.702682302972881e-03   0.000000000000000e+00
  -5.650000000000000e+00  -1.961962795125073e-03  -1.961962795125075e-03   1.734723475976807e-18
  -5.600000000000000e+00  -2.210678431856435e-03  -2.210678431856435e-03   0.000000000000000e+00
  -5.550000000000000e+00  -2.447578486935407e-03  -2.447578486935407e-03  -4.336808689942018e-19
  -5.500000000000000e+00  -2.671458019899225e-03  -2.671458019899225e-03   0.000000000000000e+00
  -5.450000000000000e+00  -2.881161345522723e-03  -2.881161345522725e-03   1.301042606982605e-18
  -5.400000000000000e+00  -3.075585346058689e-03  -3.075585346058689e-03   0.000000000000000e+00
  -5.350000000000000e+00  -3.253682627411005e-03  -3.253682627411004e-03  -8.673617379884035e-19
  -5.300000000000000e+00  -3.414464520986434e-03  -3.414464520986435e-03   1.301042606982605e-18
  -5.250000000000000e+00  -3.557003933531048e-03  -3.557003933531050e-03   1.734723475976807e-18
  -5.200000000000000e+00  -3.680438047793475e-03  -3.680438047793479e-03   3.903127820947816e-18
  -5.150000000000000e+00  -3.783970877370526e-03  -3.783970877370527e-03   1.301042606982605e-18
  -5.100000000000000e+00  -3.866875679582262e-03  -3.866875679582263e-03   8.673617379884035e-19
  -5.050000000000000e+00  -3.928497230693996e-03  -3.928497230693999e-03   2.602085213965211e-18
  -5.000000000000000e+00  -3.968253968253970e-03  -3.968253968253970e-03   0.000000000000000e+00
  -4.950000000000000e+00  -3.985640005748002e-03  -3.985640005748004e-03   1.734723475976807e-18
  -4.900000000000000e+00  -3.980227025188582e-03  -3.980227025188584e-03   1.734723475976807e-18
  -4.850000000000000e+00  -3.951666053656453e-03  -3.951666053656453e-03   0.000000000000000e+00
  -4.800000000000000e+00  -3.899689130199979e-03  -3.899689130199980e-03   4.336808689942018e-19
  -4.750000000000000e+00  -3.824110869872938e-03  -3.824110869872940e-03   2.168404344971009e-18
  -4.700000000000000e+00  -3.724829932056845e-03  -3.724829932056846e-03   4.336808689942018e-19
  -4.650000000000000e+00  -3.601830400571619e-03  -3.601830400571623e-03   4.336808689942018e-18
  -4.600000000000000e+00  -3.455183083430273e-03  -3.455183083430271e-03  -1.734723475976807e-18
  -4.550000000000000e+00  -3.285046740442033e-03  -3.285046740442033e-03   4.336808689942018e-19
  -4.500000000000000e+00  -3.091669247215834e-03  -3.091669247215834e-03   4.336808689942018e-19
  -4.450000000000000e+00  -2.875388704465600e-03  -2.875388704465602e-03   2.168404344971009e-18
  -4.400000000000000e+00  -2.636634501872509e-03  -2.636634501872512e-03   2.602085213965211e-18
  -4.350000000000000e+00  -2.375928346120907e-03  -2.375928346120908e-03   8.673617379884035e-19
  -4.300000000000000e+00  -2.093885263096478e-03  -2.093885263096479e-03   4.336808689942018e-19
  -4.250000000000000e+00  -1.791214584621446e-03  -1.791214584621446e-03   2.168404344971009e-19
  -4.200000000000000e+00  -1.468720930505698e-03  -1.468720930505697e-03  -6.505213034913027e-19
  -4.150000000000000e+00  -1.127305197118374e-03  -1.127305197118374e-03  -2.168404344971009e-19
  -4.100000000000000e+00  -7.679655641364782e-04  -7.679655641364781e-04  -1.084202172485504e-19
  -4.050000000000000e+00  -3.917985316098142e-04  -3.917985316098140e-04  -2.168404344971009e-19
  -4.000000000000000e+00  -0.000000000000000e+00   0.000000000000000e+00  -0.000000000000000e+00
  -3.950000000000000e+00   4.061335935884481e-04   4.061335935884487e-04  -5.963111948670274e-19
  -3.900000000000000e+00   8.252040691597543e-04   8.252040691597546e-04  -3.252606517456513e-19
  -3.850000000000000e+00   1.255710213074344e-03   1.255710213074345e-03  -1.301042606982605e-18
  -3.800000000000000e+00   1.696046387582521e-03   1.696046387582520e-03   1.084202172485504e-18
  -3.750000000000000e+00   2.144501024642308e-03   2.144501024642312e-03  -3.469446951953614e-18
  -3.700000000000000e+00   2.599254987149322e-03   2.599254987149327e-03  -4.770489558936220e-18
  -3.650000000000000e+00   3.058379779747893e-03   3.058379779747898e-03  -4.336808689942018e-18
  -3.600000000000000e+00   3.519835590335659e-03   3.519835590335668e-03  -8.673617379884035e-18
  -3.550000000000000e+00   3.981469142205910e-03   3.981469142205911e-03  -8.673617379884035e-19
  -3.500000000000000e+00   4.441011335479432e-03   4.441011335479437e-03  -4.336808689942018e-18
  -3.450000000000000e+00   4.896074655046453e-03   4.896074655046457e-03  -3.469446951953614e-18
  -3.400000000000000e+00   5.344150320651347e-03   5.344150320651352e-03  -4.336808689942018e-18
  -3.350000000000000e+00   5.782605152990689e-03   5.782605152990695e-03  -6.071532165918825e-18
  -3.300000000000000e+00   6.208678127736986e-03   6.208678127736984e-03   2.602085213965211e-18
  -3.250000000000000e+00   6.619476587222144e-03   6.619476587222154e-03  -9.540979117872439e-18
  -3.200000000000000e+00   7.011972077091050e-03   7.011972077091054e-03  -4.336808689942018e-18
  -3.150000000000000e+00   7.382995772533980e-03   7.382995772533984e-03  -3.469446951953614e-18
  -3.100000000000000e+00   7.729233455695129e-03   7.729233455695127e-03   1.734723475976807e-18
  -3.050000000000000e+00   8.047220002493078e-03   8.047220002493085e-03  -6.938893903907228e-18
  -3.000000000000000e+00   8.333333333333333e-03   8.333333333333335e-03  -1.734723475976807e-18
  -2.950000000000000e+00   8.583787777994898e-03   8.583787777994911e-03  -1.214306433183765e-17
  -2.900000000000000e+00   8.794626800272102e-03   8.794626800272107e-03  -5.204170427930421e-18
  -2.850000000000000e+00   8.961715022687564e-03   8.961715022687562e-03   1.734723475976807e-18
  -2.800000000000000e+00   9.080729485685253e-03   9.080729485685281e-03  -2.775557561562891e-17
  -2.750000000000000e+00   9.147150069079764e-03   9.147150069079768e-03  -3.469446951953614e-18
  -2.700000000000000e+00   9.156248996081169e-03   9.156248996081189e-03  -1.908195823574488e-17
  -2.650000000000000e+00   9.103079331820455e-03   9.103079331820476e-03  -2.081668171172169e-17
  -2.600000000000000e+00   8.982462378839661e-03   8.982462378839659e-03   1.734723475976807e-18
  -2.550000000000000e+00   8.788973861332282e-03   8.788973861332278e-03   3.469446951953614e-18
  -2.500000000000000e+00   8.516928777850331e-03   8.516928777850340e-03  -8.673617379884035e-18
  -2.450000000000000e+00   8.160364788533016e-03   8.160364788533018e-03  -1.734723475976807e-18
  -2.400000000000000e+00   7.713023987424345e-03   7.713023987424367e-03  -2.168404344971009e-17
  -2.350000000000000e+00   7.168332892861418e-03   7.168332892861416e-03   1.734723475976807e-18
  -2.300000000000000e+00   6.519380468913255e-03   6.519380468913268e-03  -1.301042606982605e-17
  -2.250000000000000e+00   5.758893968061519e-03   5.758893968061523e-03  -3.469446951953614e-18
  -2.200000000000000e+00   4.879212359303599e-03   4.879212359303607e-03  -7.806255641895632e-18
  -2.150000000000000e+00   3.872257076114438e-03   3.872257076114444e-03  -5.637851296924623e-18
  -2.100000000000000e+00   2.729499784625011e-03   2.729499784625002e-03   8.673617379884035e-18
  -2.050000000000000e+00   1.441926833251361e-03   1.441926833251359e-03   1.517883041479706e-18
  -2.000000000000000e+00   0.000000000000000e+00   0.000000000000000e+00   0.000000000000000e+00
  -1.950000000000000e+00  -1.606386898216023e-03  -1.606386898216025e-03   1.734723475976807e-18
  -1.900000000000000e+00  -3.387956029874113e-03  -3.387956029874115e-03   1.734723475976807e-18
