
  nu = 0.000000000000000e+00
                       x                 H_nu(x)
   5.870000000000000e+00   1.488344648445309e+00
   5.880000000000000e+00   1.479261177174509e+00
   5.890000000000000e+00   1.469965968749890e+00
   5.900000000000000e+00   1.460460419325734e+00
   5.910000000000000e+00   1.450745942127622e+00
   5.920000000000000e+00   1.440823967302428e+00
   5.930000000000000e+00   1.430695941766987e+00
   5.940000000000000e+00   1.420363329055305e+00
   5.950000000000000e+00   1.409827609164694e+00
   5.960000000000000e+00   1.399090278400163e+00
   5.970000000000000e+00   1.388152849217863e+00
   5.980000000000000e+00   1.377016850066954e+00
   5.990000000000000e+00   1.365683825230391e+00
   6.000000000000000e+00   1.354155334664288e+00
   6.010000000000000e+00   1.342432953836137e+00
   6.020000000000000e+00   1.330518273561703e+00
   6.030000000000000e+00   1.318412899840682e+00
   6.040000000000000e+00   1.306118453691246e+00
   6.050000000000000e+00   1.293636570983332e+00
   6.060000000000000e+00   1.280968902270679e+00
   6.070000000000000e+00   1.268117112621885e+00
   6.080000000000000e+00   1.255082881450157e+00
   6.090000000000000e+00   1.241867902341978e+00
   6.100000000000000e+00   1.228473882884705e+00
   6.110000000000000e+00   1.214902544493016e+00
   6.120000000000000e+00   1.201155622234288e+00
   6.130000000000000e+00   1.187234864652993e+00
   6.140000000000000e+00   1.173142033593815e+00
   6.150000000000000e+00   1.158878904024121e+00
   6.160000000000000e+00   1.144447263855026e+00
   6.170000000000000e+00   1.129848913761701e+00
   6.180000000000000e+00   1.115085667002602e+00
   6.190000000000000e+00   1.100159349237816e+00
   6.200000000000000e+00   1.085071798346471e+00
   6.210000000000000e+00   1.069824864242974e+00
   6.220000000000000e+00   1.054420408692798e+00
   6.230000000000000e+00   1.038860305126895e+00
   6.240000000000000e+00   1.023146438455619e+00
   6.250000000000000e+00   1.007280704881524e+00
   6.260000000000000e+00   9.912650117114097e-01
   6.270000000000000e+00   9.751012771677793e-01
   6.280000000000000e+00   9.587914301989038e-01
   6.290000000000000e+00   9.423374102889859e-01
   6.300000000000000e+00   9.257411672665049e-01
   6.310000000000000e+00   9.090046611127983e-01
   6.320000000000000e+00   8.921298617692976e-01
   6.330000000000000e+00   8.751187489441891e-01
   6.340000000000000e+00   8.579733119185020e-01
   6.350000000000000e+00   8.406955493513667e-01
   6.360000000000000e+00   8.232874690848149e-01
   6.370000000000000e+00   8.057510879476557e-01
   6.380000000000000e+00   7.880884315590260e-01
   6.390000000000000e+00   7.703015341311223e-01
   6.400000000000000e+00   7.523924382714531e-01
   6.410000000000000e+00   7.343631947845161e-01
   6.420000000000000e+00   7.162158624728745e-01
   6.430000000000000e+00   6.979525079377246e-01
   6.440000000000000e+00   6.795752053791209e-01
   6.450000000000000e+00   6.610860363954094e-01
   6.460000000000000e+00   6.424870897823840e-01
   6.470000000000000e+00   6.237804613319603e-01
   6.480000000000000e+00   6.049682536303983e-01
   6.490000000000000e+00   5.860525758561100e-01
   6.500000000000000e+00   5.670355435771107e-01
   6.510000000000000e+00   5.479192785480101e-01
   6.520000000000000e+00   5.287059085066375e-01
   6.530000000000000e+00   5.093975669705246e-01
   6.540000000000000e+00   4.899963930328104e-01
   6.550000000000000e+00   4.705045311579880e-01
   6.560000000000000e+00   4.509241309772903e-01
   6.570000000000000e+00   4.312573470838213e-01
   6.580000000000000e+00   4.115063388276659e-01
   6.590000000000000e+00   3.916732701104405e-01
   6.600000000000000e+00   3.717603091796935e-01
   6.610000000000000e+00   3.517696284233337e-01
   6.620000000000000e+00   3.317034041637619e-01
   6.630000000000000e+00   3.115638164516770e-01
   6.640000000000000e+00   2.913530488601227e-01
   6.650000000000000e+00   2.710732882781089e-01
   6.660000000000000e+00   2.507267247041943e-01
   6.670000000000000e+00   2.303155510402574e-01
   6.680000000000000e+00   2.098419628846683e-01
   6.690000000000000e+00   1.893081583260221e-01
   6.700000000000000e+00   1.687163377366035e-01
   6.710000000000000e+00   1.480687035654670e-01
   6.720000000000000e+00   1.273674601323836e-01
   6.730000000000000e+00   1.066148134211286e-01
   6.740000000000000e+00   8.581297087289468e-02
   6.750000000000000e+00   6.496414118027943e-02
   6.760000000000000e+00   4.407053408070633e-02
   6.770000000000000e+00   2.313436015034024e-02
   6.780000000000000e+00   2.157830598188644e-03
   6.790000000000000e+00  -1.885684293967255e-02
   6.800000000000000e+00  -3.990744860618942e-02
   6.810000000000000e+00  -6.099177452848813e-02
   6.820000000000000e+00  -8.210760902334445e-02
   6.830000000000000e+00  -1.032527408020637e-01
   6.840000000000000e+00  -1.244249591755621e-01
   6.850000000000000e+00  -1.456220542587906e-01
   6.860000000000000e+00  -1.668418171749647e-01
   6.870000000000000e+00  -1.880820402596209e-01
   6.880000000000000e+00  -2.093405172642898e-01
   6.890000000000000e+00  -2.306150435597801e-01
   6.900000000000000e+00  -2.519034163390738e-01
   6.910000000000000e+00  -2.732034348201102e-01
   6.920000000000000e+00  -2.945129004479179e-01
   6.930000000000000e+00  -3.158296170961423e-01
   6.940000000000000e+00  -3.371513912687061e-01
   6.950000000000000e+00  -3.584760323007520e-01
   6.960000000000000e+00  -3.798013525587220e-01
   6.970000000000000e+00  -4.011251676407295e-01
   6.980000000000000e+00  -4.224452965758363e-01
   6.990000000000000e+00  -4.437595620228254e-01
   7.000000000000000e+00  -4.650657904690479e-01
   7.010000000000000e+00  -4.863618124277064e-01
   7.020000000000000e+00  -5.076454626355408e-01
   7.030000000000000e+00  -5.289145802494014e-01
   7.040000000000000e+00  -5.501670090423126e-01
   7.050000000000000e+00  -5.714005975987373e-01
   7.060000000000000e+00  -5.926131995098362e-01
   7.070000000000000e+00  -6.138026735670883e-01
   7.080000000000000e+00  -6.349668839560099e-01
   7.090000000000000e+00  -6.561037004490983e-01
   7.100000000000000e+00  -6.772109985974052e-01
   7.110000000000000e+00  -6.982866599224307e-01
   7.120000000000000e+00  -7.193285721063025e-01
   7.130000000000000e+00  -7.403346291815882e-01
   7.140000000000000e+00  -7.613027317205963e-01
   7.150000000000000e+00  -7.822307870235916e-01
   7.160000000000000e+00  -8.031167093057927e-01
   7.170000000000000e+00  -8.239584198844551e-01
   7.180000000000000e+00  -8.447538473645322e-01
   7.190000000000000e+00  -8.655009278232774e-01
   7.200000000000000e+00  -8.861976049944369e-01
   7.210000000000000e+00  -9.068418304515493e-01
   7.220000000000000e+00  -9.274315637896877e-01
   7.230000000000000e+00  -9.479647728071149e-01
   7.240000000000000e+00  -9.684394336853428e-01
   7.250000000000000e+00  -9.888535311689317e-01
   7.260000000000000e+00  -1.009205058743106e+00
   7.270000000000000e+00  -1.029492018811972e+00
   7.280000000000000e+00  -1.049712422874261e+00
   7.290000000000000e+00  -1.069864291699299e+00
   7.300000000000000e+00  -1.089945655500575e+00
   7.310000000000000e+00  -1.109954554109804e+00
   7.320000000000000e+00  -1.129889037148509e+00
   7.330000000000000e+00  -1.149747164199479e+00
   7.340000000000000e+00  -1.169527004976859e+00
   7.350000000000000e+00  -1.189226639494578e+00
   7.360000000000000e+00  -1.208844158234883e+00
   7.370000000000000e+00  -1.228377662313996e+00
   7.380000000000000e+00  -1.247825263648760e+00
   7.390000000000000e+00  -1.267185085119921e+00
   7.400000000000000e+00  -1.286455260735801e+00
   7.410000000000000e+00  -1.305633935794227e+00
   7.420000000000000e+00  -1.324719267042906e+00
   7.430000000000000e+00  -1.343709422839234e+00
   7.440000000000000e+00  -1.362602583308383e+00
   7.450000000000000e+00  -1.381396940500371e+00
   7.460000000000000e+00  -1.400090698545687e+00
   7.470000000000000e+00  -1.418682073809789e+00
   7.480000000000000e+00  -1.437169295046400e+00
   7.490000000000000e+00  -1.455550603548939e+00
   7.500000000000000e+00  -1.473824253301566e+00
   7.510000000000000e+00  -1.491988511128026e+00
   7.520000000000000e+00  -1.510041656839243e+00
   7.530000000000000e+00  -1.527981983380452e+00
   7.540000000000000e+00  -1.545807796975958e+00
   7.550000000000000e+00  -1.563517417272595e+00
   7.560000000000000e+00  -1.581109177482525e+00
   7.570000000000000e+00  -1.598581424524031e+00
   7.580000000000000e+00  -1.615932519160688e+00
   7.590000000000000e+00  -1.633160836139784e+00
   7.600000000000000e+00  -1.650264764329028e+00
   7.610000000000000e+00  -1.667242706851209e+00
   7.620000000000000e+00  -1.684093081218331e+00
   7.630000000000000e+00  -1.700814319463850e+00
   7.640000000000000e+00  -1.717404868273312e+00
   7.650000000000000e+00  -1.733863189113275e+00
   7.660000000000000e+00  -1.750187758359850e+00
   7.670000000000000e+00  -1.766377067423756e+00
   7.680000000000000e+00  -1.782429622876469e+00
   7.690000000000000e+00  -1.798343946571587e+00
   7.700000000000000e+00  -1.814118575768258e+00
   7.710000000000000e+00  -1.829752063249753e+00
   7.720000000000000e+00  -1.845242977442705e+00
   7.730000000000000e+00  -1.860589902533692e+00
   7.740000000000000e+00  -1.875791438584695e+00
   7.750000000000000e+00  -1.890846201646565e+00
   7.760000000000000e+00  -1.905752823871384e+00
   7.770000000000000e+00  -1.920509953622499e+00
   7.780000000000000e+00  -1.935116255583934e+00
   7.790000000000000e+00  -1.949570410866993e+00
   7.800000000000000e+00  -1.963871117116618e+00
   7.810000000000000e+00  -1.978017088613790e+00
   7.820000000000000e+00  -1.992007056379494e+00
   7.830000000000000e+00  -2.005839768274582e+00
   7.840000000000000e+00  -2.019513989098294e+00
   7.850000000000000e+00  -2.033028500685834e+00
   7.860000000000000e+00  -2.046382102003763e+00
   7.870000000000000e+00  -2.059573609244333e+00
   7.880000000000000e+00  -2.072601855916736e+00
   7.890000000000000e+00  -2.085465692937796e+00
   7.900000000000000e+00  -2.098163988721348e+00
   7.910000000000000e+00  -2.110695629264219e+00
   7.920000000000000e+00  -2.123059518231923e+00
   7.930000000000000e+00  -2.135254577042041e+00
   7.940000000000000e+00  -2.147279744945975e+00
   7.950000000000000e+00  -2.159133979108420e+00
   7.960000000000000e+00  -2.170816254687125e+00
   7.970000000000000e+00  -2.182325564907212e+00
   7.980000000000000e+00  -2.193660921137114e+00
   7.990000000000000e+00  -2.204821352961853e+00
   8.000000000000000e+00  -2.215805908252761e+00
   8.010000000000000e+00  -2.226613653237964e+00
   8.020000000000000e+00  -2.237243672569722e+00
   8.029999999999999e+00  -2.247695069389898e+00
   8.039999999999999e+00  -2.257966965393646e+00
   8.050000000000001e+00  -2.268058500892424e+00
   8.060000000000000e+00  -2.277968834873377e+00
   8.070000000000000e+00  -2.287697145058753e+00
   8.080000000000000e+00  -2.297242627961587e+00
   8.090000000000000e+00  -2.306604498941452e+00
   8.100000000000000e+00  -2.315781992257065e+00
   8.109999999999999e+00  -2.324774361117383e+00
   8.119999999999999e+00  -2.333580877731337e+00
   8.130000000000001e+00  -2.342200833355526e+00
   8.140000000000001e+00  -2.350633538339266e+00
   8.150000000000000e+00  -2.358878322168750e+00
   8.160000000000000e+00  -2.366934533509568e+00
   8.170000000000000e+00  -2.374801540245985e+00
   8.180000000000000e+00  -2.382478729520264e+00
   8.190000000000000e+00  -2.389965507768247e+00
   8.199999999999999e+00  -2.397261300754971e+00
   8.210000000000001e+00  -2.404365553605858e+00
   8.220000000000001e+00  -2.411277730839486e+00
   8.230000000000000e+00  -2.417997316395781e+00
   8.240000000000000e+00  -2.424523813662872e+00
   8.250000000000000e+00  -2.430856745503120e+00
   8.260000000000000e+00  -2.436995654276133e+00
   8.270000000000000e+00  -2.442940101861105e+00
   8.279999999999999e+00  -2.448689669675247e+00
   8.289999999999999e+00  -2.454243958693116e+00
   8.300000000000001e+00  -2.459602589462084e+00
   8.310000000000000e+00  -2.464765202116464e+00
   8.320000000000000e+00  -2.469731456389382e+00
   8.330000000000000e+00  -2.474501031624852e+00
   8.340000000000000e+00  -2.479073626784298e+00
   8.350000000000000e+00  -2.483448960455079e+00
   8.359999999999999e+00  -2.487626770853843e+00
   8.369999999999999e+00  -2.491606815831252e+00
   8.380000000000001e+00  -2.495388872871427e+00
   8.390000000000001e+00  -2.498972739092636e+00
   8.400000000000000e+00  -2.502358231244066e+00
   8.410000000000000e+00  -2.505545185701699e+00
   8.420000000000000e+00  -2.508533458462141e+00
   8.430000000000000e+00  -2.511322925134117e+00
   8.440000000000000e+00  -2.513913480928948e+00
   8.449999999999999e+00  -2.516305040649478e+00
   8.460000000000001e+00  -2.518497538674595e+00
   8.470000000000001e+00  -2.520490928945468e+00
   8.480000000000000e+00  -2.522285184948128e+00
   8.490000000000000e+00  -2.523880299693571e+00
   8.500000000000000e+00  -2.525276285697351e+00
   8.510000000000000e+00  -2.526473174956850e+00
   8.520000000000000e+00  -2.527471018926824e+00
   8.529999999999999e+00  -2.528269888492504e+00
   8.539999999999999e+00  -2.528869873942064e+00
   8.550000000000001e+00  -2.529271084936049e+00
   8.560000000000000e+00  -2.529473650476213e+00
   8.570000000000000e+00  -2.529477718871028e+00
   8.580000000000000e+00  -2.529283457701449e+00
   8.590000000000000e+00  -2.528891053782714e+00
   8.600000000000000e+00  -2.528300713125865e+00
   8.609999999999999e+00  -2.527512660897271e+00
   8.619999999999999e+00  -2.526527141374976e+00
   8.630000000000001e+00  -2.525344417906072e+00
   8.640000000000001e+00  -2.523964772859214e+00
   8.650000000000000e+00  -2.522388507578073e+00
   8.660000000000000e+00  -2.520615942330399e+00
   8.670000000000000e+00  -2.518647416257524e+00
   8.680000000000000e+00  -2.516483287321593e+00
   8.690000000000000e+00  -2.514123932250325e+00
   8.699999999999999e+00  -2.511569746480319e+00
   8.710000000000001e+00  -2.508821144099662e+00
   8.720000000000001e+00  -2.505878557787396e+00
   8.730000000000000e+00  -2.502742438751638e+00
   8.740000000000000e+00  -2.499413256666990e+00
   8.750000000000000e+00  -2.495891499609019e+00
   8.760000000000000e+00  -2.492177673987658e+00
   8.770000000000000e+00  -2.488272304478905e+00
   8.779999999999999e+00  -2.484175933955145e+00
   8.789999999999999e+00  -2.479889123412422e+00
   8.800000000000001e+00  -2.475412451898066e+00
   8.810000000000000e+00  -2.470746516435258e+00
   8.820000000000000e+00  -2.465891931947148e+00
   8.830000000000000e+00  -2.460849331176799e+00
   8.840000000000000e+00  -2.455619364609490e+00
   8.850000000000000e+00  -2.450202700389643e+00
   8.859999999999999e+00  -2.444600024239155e+00
   8.869999999999999e+00  -2.438812039370948e+00
   8.880000000000001e+00  -2.432839466404455e+00
   8.890000000000001e+00  -2.426683043277090e+00
   8.900000000000000e+00  -2.420343525154157e+00
   8.910000000000000e+00  -2.413821684339293e+00
   8.920000000000000e+00  -2.407118310181243e+00
   8.930000000000000e+00  -2.400234208979641e+00
   8.940000000000000e+00  -2.393170203890455e+00
   8.949999999999999e+00  -2.385927134827403e+00
   8.960000000000001e+00  -2.378505858365233e+00
   8.970000000000001e+00  -2.370907247637879e+00
   8.980000000000000e+00  -2.363132192238758e+00
   8.990000000000000e+00  -2.355181598116210e+00
   9.000000000000000e+00  -2.347056387470523e+00
   9.010000000000000e+00  -2.338757498646508e+00
   9.020000000000000e+00  -2.330285886027400e+00
   9.029999999999999e+00  -2.321642519925634e+00
   9.039999999999999e+00  -2.312828386472891e+00
   9.050000000000001e+00  -2.303844487508552e+00
   9.060000000000000e+00  -2.294691840465926e+00
   9.070000000000000e+00  -2.285371478259424e+00
   9.080000000000000e+00  -2.275884449167443e+00
   9.090000000000000e+00  -2.266231816717188e+00
   9.100000000000000e+00  -2.256414659563255e+00
   9.109999999999999e+00  -2.246434071371613e+00
   9.119999999999999e+00  -2.236291160695704e+00
   9.130000000000001e+00  -2.225987050854514e+00
   9.140000000000001e+00  -2.215522879811391e+00
   9.150000000000000e+00  -2.204899800045899e+00
   9.160000000000000e+00  -2.194118978429412e+00
   9.170000000000000e+00  -2.183181596097904e+00
