
 Bernoulli numbers
   1.900000000000000e+00   3.902246334000050e+00
   2.000000000000000e+00   8.999999999999995e+00
   2.100000000000000e+00   1.926425793600000e+01
   2.200000000000000e+00   3.865309747200013e+01
   2.300000000000000e+00   7.337118601800023e+01
   2.400000000000000e+00   1.327990487040001e+02
   2.500000000000000e+00   2.306953125000000e+02
   2.600000000000000e+00   3.867260866560005e+02
   2.700000000000000e+00   6.283821711420009e+02
   2.800000000000000e+00   9.933516794880012e+02
   2.900000000000000e+00   1.532422920024002e+03
   3.000000000000000e+00   2.313000000000000e+03
   3.100000000000000e+00   3.423321600426001e+03
   3.200000000000000e+00   4.977481715712005e+03
   3.300000000000000e+00   7.121359861308007e+03
   3.400000000000000e+00   1.003957732454401e+04
   3.500000000000000e+00   1.396360546875000e+04
   3.600000000000000e+00   1.918116189849600e+04
   3.700000000000000e+00   2.604704045443201e+04
   3.800000000000000e+00   3.499553152972802e+04
   3.900000000000000e+00   4.655460008651404e+04
   4.000000000000000e+00   6.136200000000000e+04
   4.100000000000001e+00   8.018351497011611e+04
   4.200000000000000e+00   1.039335282155520e+05
   4.300000000000000e+00   1.336981355029979e+05
   4.400000000000000e+00   1.707610287651842e+05
   4.500000000000000e+00   2.166323906250000e+05
   4.600000000000001e+00   2.730810535695364e+05
   4.700000000000000e+00   3.421701913073222e+05
   4.800000000000001e+00   4.262968239943686e+05
   4.900000000000000e+00   5.282354335298045e+05
   5.000000000000000e+00   6.511860000000000e+05

   10
   0.000000000000000e+00   7.575757575757576e-02
   1.000000000000000e-01   6.125064585757576e-02
   2.000000000000000e-01   2.332631815757576e-02
   3.000000000000000e-01  -2.344585934242426e-02
   4.000000000000000e-01  -6.120508664242426e-02
   5.000000000000000e-01  -7.560961174242424e-02
   6.000000000000001e-01  -6.120508664242423e-02
   7.000000000000001e-01  -2.344585934242417e-02
   8.000000000000000e-01   2.332631815757549e-02
   9.000000000000000e-01   6.125064585757591e-02
   1.000000000000000e+00   7.575757575757576e-02
   1.100000000000000e+00   6.125065585757578e-02
   1.200000000000000e+00   2.333143815757630e-02
   1.300000000000000e+00  -2.324902934242823e-02
   1.400000000000000e+00  -5.858364664241895e-02
   1.500000000000000e+00  -5.607836174242424e-02
   1.600000000000000e+00   3.957187335755590e-02
   1.700000000000000e+00   3.800902106575583e-01
   1.800000000000000e+00   1.365503598157507e+00
   1.900000000000000e+00   3.935455535857653e+00
   2.000000000000000e+00   1.007575757575758e+01
   2.100000000000000e+00   2.364072756585763e+01
   2.200000000000000e+00   5.162113495815768e+01
   2.300000000000000e+00   1.060217447006579e+02
   2.400000000000000e+00   2.065518841933579e+02
   2.500000000000000e+00   3.843775153882576e+02
   2.600000000000000e+00   6.872343392333571e+02
   2.700000000000000e+00   1.186258855180659e+03
   2.800000000000000e+00   1.984958407278159e+03
   2.900000000000000e+00   3.230812433325863e+03
   3.000000000000000e+00   5.130075757575758e+03
   3.100000000000000e+00   7.966441193375862e+03
   3.200000000000000e+00   1.212431331287817e+04
   3.300000000000000e+00   1.811754835933068e+04
   3.400000000000000e+00   2.662462728643339e+04
   3.500000000000000e+00   3.853135017163826e+04
   3.600000000000000e+00   5.498227112899337e+04
   3.700000000000000e+00   7.744223370505069e+04
   3.800000000000000e+00   1.077695179413582e+05
   3.900000000000000e+00   1.483022721920160e+05
   4.000000000000000e+00   2.019600757575757e+05
   4.100000000000001e+00   2.723626628000863e+05
   4.200000000000000e+00   3.639680342011983e+05
   4.300000000000000e+00   4.822323923788603e+05
   4.400000000000000e+00   6.337945549510742e+05
   4.500000000000000e+00   8.266877368903883e+05
   4.600000000000001e+00   1.070581837813155e+06
   4.700000000000000e+00   1.377059631655821e+06
   4.800000000000001e+00   1.759930530569841e+06
   4.900000000000000e+00   2.235585883779608e+06
   5.000000000000000e+00   2.823400075757576e+06

   11
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01   7.794224195999999e-02
   2.000000000000000e-01   1.260500172800000e-01
   3.000000000000000e-01   1.259740220200000e-01
   4.000000000000000e-01   7.781914623999997e-02
   5.000000000000000e-01   0.000000000000000e+00
   6.000000000000001e-01  -7.781914623999994e-02
   7.000000000000001e-01  -1.259740220199999e-01
   8.000000000000000e-01  -1.260500172800002e-01
   9.000000000000000e-01  -7.794224196000075e-02
   1.000000000000000e+00  -1.554312234475219e-15
   1.100000000000000e+00   7.794224305999659e-02
   1.200000000000000e+00   1.260511436799950e-01
   1.300000000000000e+00   1.260389759199850e-01
   1.400000000000000e+00   7.897257983997835e-02
   1.500000000000000e+00   1.074218749996092e-02
   1.600000000000000e+00  -1.130635264007189e-02
   1.700000000000000e+00   1.847487518799569e-01
   1.800000000000000e+00   1.055065989119784e+00
   1.900000000000000e+00   3.757520599140021e+00
   2.000000000000000e+00   1.099999999999965e+01
   2.100000000000000e+00   2.860910930415990e+01
   2.200000000000000e+00   6.823515179007983e+01
   2.300000000000000e+00   1.517703800098188e+02
   2.400000000000000e+00   3.182590930534386e+02
   2.500000000000000e+00   6.343261718749975e+02
   2.600000000000000e+00   1.209451484200958e+03
   2.700000000000000e+00   2.217778039245781e+03
   2.800000000000000e+00   3.928569015275524e+03
   2.900000000000000e+00   6.747930404180245e+03
   3.000000000000000e+00   1.127499999999999e+04
   3.100000000000000e+00   1.837647818532527e+04
   3.200000000000000e+00   2.928415022235650e+04
   3.300000000000000e+00   4.572093271502373e+04
   3.400000000000000e+00   7.006197815496710e+04
   3.500000000000000e+00   1.055385009765625e+05
   3.600000000000000e+00   1.564932567029145e+05
   3.700000000000000e+00   2.286980233433598e+05
   3.800000000000000e+00   3.297450123802421e+05
   3.900000000000000e+00   4.695258870344016e+05
   4.000000000000000e+00   6.608139999999999e+05
   4.100000000000001e+00   9.199675938642079e+05
   4.200000000000000e+00   1.267774047749243e+06
   4.300000000000000e+00   1.730457816505917e+06
   4.400000000000000e+00   2.340877507620723e+06
   4.500000000000000e+00   3.139940589843750e+06
   4.600000000000001e+00   4.178267540772195e+06
   4.700000000000000e+00   5.518140833002996e+06
   4.800000000000001e+00   7.235778045167300e+06
   4.900000000000000e+00   9.423972580745170e+06
   5.000000000000000e+00   1.219515000000000e+07

   12
   0.000000000000000e+00  -2.531135531135531e-01
   1.000000000000000e-01  -2.047417170725531e-01
   2.000000000000000e-01  -7.814678549755308e-02
   3.000000000000000e-01   7.824673840744695e-02
   4.000000000000000e-01   2.047035594624469e-01
   5.000000000000000e-01   2.529899625114469e-01
   6.000000000000001e-01   2.047035594624467e-01
   7.000000000000001e-01   7.824673840744722e-02
   8.000000000000000e-01  -7.814678549755322e-02
   9.000000000000000e-01  -2.047417170725534e-01
   1.000000000000000e+00  -2.531135531135531e-01
   1.100000000000000e+00  -2.047417169525513e-01
   1.200000000000000e+00  -7.814653973755573e-02
   1.300000000000000e+00   7.826799604745482e-02
   1.400000000000000e+00   2.052068759424626e-01
   1.500000000000000e+00   2.588493375114469e-01
   1.600000000000000e+00   2.482392061823909e-01
   1.700000000000000e+00   3.155259475674862e-01
   1.800000000000000e+00   9.526453655422251e-01
   1.900000000000000e+00   3.560985436007468e+00
   2.000000000000000e+00   1.174688644688645e+01
   2.100000000000000e+00   3.403265875636891e+01
   2.200000000000000e+00   8.908285794282509e+01
   2.300000000000000e+00   2.151375152804904e+02
   2.400000000000000e+00   4.861530272356246e+02
   2.500000000000000e+00   1.038229552462511e+03
   2.600000000000000e+00   2.111310564536106e+03
   2.700000000000000e+00   4.112943082863530e+03
   2.800000000000000e+00   7.713161854873370e+03
   2.900000000000000e+00   1.398239205322229e+04
   3.000000000000000e+00   2.458774688644689e+04
   3.100000000000000e+00   4.206733272382288e+04
   3.200000000000000e+00   7.020727902730236e+04
   3.300000000000000e+00   1.145523084649518e+05
   3.400000000000000e+00   1.830878902075188e+05
   3.500000000000000e+00   2.871405244743375e+05
   3.600000000000000e+00   4.425526490030692e+05
   3.700000000000000e+00   6.712002110695266e+05
   3.800000000000000e+00   1.002934297951499e+06
   3.900000000000000e+00   1.478043563937924e+06
   4.000000000000000e+00   2.150351746886447e+06
   4.100000000000001e+00   3.091084560292408e+06
   4.200000000000000e+00   4.393662921302981e+06
   4.300000000000000e+00   6.179605090112166e+06
   4.400000000000000e+00   8.605749126771417e+06
   4.500000000000000e+00   1.187303940923996e+07
   4.600000000000001e+00   1.623715711007515e+07
   4.700000000000000e+00   2.202131482460478e+07
   4.800000000000001e+00   2.963158032477786e+07
   4.900000000000000e+00   3.957514404263466e+07
   5.000000000000000e+00   5.248199974688645e+07

   13
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01  -3.078058903764000e-01
   2.000000000000000e-01  -4.979788955648000e-01
   3.000000000000000e-01  -4.979037773241999e-01
   4.000000000000000e-01  -3.076843134975999e-01
   5.000000000000000e-01   2.220446049250313e-16
   6.000000000000001e-01   3.076843134976002e-01
   7.000000000000001e-01   4.979037773242006e-01
   8.000000000000000e-01   4.979788955647994e-01
   9.000000000000000e-01   3.078058903763987e-01
   1.000000000000000e+00   8.881784197001252e-16
   1.100000000000000e+00  -3.078058903633935e-01
   1.200000000000000e+00  -4.979788423167990e-01
   1.300000000000000e+00  -4.978968685911931e-01
   1.400000000000000e+00  -3.074662096895401e-01
   1.500000000000000e+00   3.173828124976463e-03
   1.600000000000000e+00   3.359824838654497e-01
   1.700000000000000e+00   6.778405109371364e-01
   1.800000000000000e+00   1.391332093132446e+00
   1.900000000000000e+00   3.979389864629465e+00
   2.000000000000000e+00   1.300000000000027e+01
   2.100000000000000e+00   4.049176300700545e+01
   2.200000000000000e+00   1.154113269850088e+02
   2.300000000000000e+00   3.023772097236651e+02
   2.400000000000000e+00   7.367133946691723e+02
   2.500000000000000e+00   1.686705566406254e+03
   2.600000000000000e+00   3.659510679722378e+03
   2.700000000000000e+00   7.574766924497884e+03
   2.800000000000000e+00   1.504019929063352e+04
   2.900000000000000e+00   2.877707333772489e+04
   3.000000000000000e+00   5.326100000000003e+04
   3.100000000000000e+00   9.566624941103366e+04
   3.200000000000000e+00   1.672304455306249e+05
   3.300000000000000e+00   2.851924948259881e+05
   3.400000000000000e+00   4.755012300634061e+05
   3.500000000000000e+00   7.765470876464843e+05
   3.600000000000000e+00   1.244235947281593e+06
   3.700000000000000e+00   1.958805025785489e+06
   3.800000000000000e+00   3.033877645450396e+06
   3.900000000000000e+00   4.628369255008832e+06
   4.000000000000000e+00   6.961994000000001e+06
   4.100000000000001e+00   1.033528243866220e+07
   4.200000000000000e+00   1.515521000541964e+07
   4.300000000000000e+00   2.196775618921478e+07
   4.400000000000000e+00   3.149897011807376e+07
   4.500000000000000e+00   4.470641369238281e+07
   4.600000000000001e+00   6.284319334546272e+07
   4.700000000000000e+00   8.753718110170601e+07
   4.800000000000001e+00   1.208884704558856e+08
   4.900000000000000e+00   1.655886187775025e+08
   5.000000000000000e+00   2.250658020000000e+08

   14
   0.000000000000000e+00   1.166666666666667e+00
   1.000000000000000e-01   9.438172783444767e-01
   2.000000000000000e-01   3.604399464721066e-01
   3.000000000000000e-01  -3.605551531712434e-01
   4.000000000000000e-01  -9.437732793275735e-01
   5.000000000000000e-01  -1.166524251302083e+00
   6.000000000000001e-01  -9.437732793275722e-01
   7.000000000000001e-01  -3.605551531712416e-01
   8.000000000000000e-01   3.604399464721124e-01
   9.000000000000000e-01   9.438172783444733e-01
   1.000000000000000e+00   1.166666666666667e+00
   1.100000000000000e+00   9.438172783458684e-01
   1.200000000000000e+00   3.604399579408933e-01
   1.300000000000000e+00  -3.605529211190535e-01
   1.400000000000000e+00  -9.436793269180892e-01
   1.500000000000000e+00  -1.164815266927089e+00
   1.600000000000000e+00  -9.254883077052944e-01
   1.700000000000000e+00  -2.249105386012200e-01
   1.800000000000000e+00   1.130098085913510e+00
   1.900000000000000e+00   4.502429438003916e+00
   2.000000000000000e+00   1.516666666666405e+01
   2.100000000000000e+00   4.927561427983969e+01
   2.200000000000000e+00   1.501509274886295e+02
   2.300000000000000e+00   4.236645963080307e+02
   2.400000000000000e+00   1.110257003228868e+03
   2.500000000000000e+00   2.723508280436147e+03
   2.600000000000000e+00   6.304113990010816e+03
   2.700000000000000e+00   1.386618433552971e+04
   2.800000000000000e+00   2.915328091002554e+04
   2.900000000000000e+00   5.887867927659783e+04
   3.000000000000000e+00   1.147031666666663e+05
   3.100000000000000e+00   2.163106044490467e+05
   3.200000000000000e+00   3.960842319638044e+05
   3.300000000000000e+00   7.060745713073609e+05
   3.400000000000000e+00   1.228193930854730e+06
   3.500000000000000e+00   2.088886075419108e+06
   3.600000000000000e+00   3.479918136475240e+06
   3.700000000000000e+00   5.687443398562102e+06
   3.800000000000000e+00   9.132109272407154e+06
   3.900000000000000e+00   1.442375887741866e+07
   4.000000000000000e+00   2.243522516666665e+07
   4.100000000000001e+00   3.440087542087218e+07
   4.200000000000000e+00   5.204696763835057e+07
   4.300000000000000e+00   7.776257016213526e+07
   4.400000000000000e+00   1.148218184746465e+08
   4.500000000000000e+00   1.676706909701945e+08
   4.600000000000001e+00   2.422943375878851e+08
   4.700000000000000e+00   3.466843573010763e+08
   4.800000000000001e+00   4.914293660043420e+08
   4.900000000000000e+00   6.904568068718921e+08
   5.000000000000000e+00   9.619593211666666e+08

   15
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01   1.637087002046676e+00
   2.000000000000000e-01   2.648781161299968e+00
   3.000000000000000e-01   2.648681251306482e+00
   4.000000000000000e-01   1.636925333274625e+00
   5.000000000000000e-01   1.776356839400250e-15
   6.000000000000001e-01  -1.636925333274621e+00
   7.000000000000001e-01  -2.648681251306471e+00
   8.000000000000000e-01  -2.648781161299954e+00
   9.000000000000000e-01  -1.637087002046668e+00
   1.000000000000000e+00   2.486899575160351e-14
   1.100000000000000e+00   1.637087002046864e+00
   1.200000000000000e+00   2.648781163757533e+00
   1.300000000000000e+00   2.648681968751851e+00
   1.400000000000000e+00   1.636965598593169e+00
   1.500000000000000e+00   9.155273440644152e-04
   1.600000000000000e+00  -1.625170708660687e+00
   1.700000000000000e+00  -2.546947790378568e+00
   1.800000000000000e+00  -1.989074184635210e+00
   1.900000000000000e+00   1.794431866198937e+00
   2.000000000000000e+00   1.500000000000545e+01
   2.100000000000000e+00   5.859956203952306e+01
   2.200000000000000e+00   1.952365508461267e+02
   2.300000000000000e+00   5.932551398237892e+02
   2.400000000000000e+00   1.668437989432404e+03
   2.500000000000000e+00   4.378939819335981e+03
   2.600000000000000e+00   1.080701393498040e+04
   2.700000000000000e+00   2.525412703612014e+04
